transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
2178735,Juice,3,3,9,"Credit Card",Takeaway,2023-07-24
4125165,Coffee,5,2,10,Cash,N/A,2023-04-16
5014959,Cookie,2,1,2,"Credit Card",In-store,2023-11-28
8811565,Juice,5,3,15,"Credit Card",N/A,2023-10-01
9868382,Coffee,2,2,4,"Digital Wallet",N/A,2023-06-02
2924611,Juice,3,3,9,Cash,N/A,2023-04-19
7063124,Cake,1,0,0,N/A,Takeaway,2023-04-10
2291079,Coffee,0,2,0,Cash,N/A,2023-10-07
5348445,Salad,5,5,25,"Digital Wallet",In-store,2023-11-15
8920751,Tea,2,1.5,3,N/A,N/A,2023-04-20
7215985,Tea,4,1.5,6,"Credit Card",In-store,2023-08-07
7448296,Cookie,1,1,1,"Credit Card",In-store,2023-11-15
2625324,Coffee,1,2,2,N/A,N/A,2023-09-02
3542902,Smoothie,1,4,4,N/A,In-store,2023-06-10
1494608,Tea,3,1.5,4.5,"Credit Card",In-store,2023-05-07
7615147,Sandwich,4,4,16,Cash,In-store,2023-05-19
7225428,Tea,0,0,0,"Credit Card",Takeaway,2023-03-07
3426892,Salad,4,5,20,"Credit Card",N/A,2023-05-23
5892508,Smoothie,1,4,4,"Credit Card",Takeaway,2023-03-21
5546684,Coffee,1,2,2,"Credit Card",In-store,2023-10-02
6846047,Salad,0,5,0,"Digital Wallet",N/A,2023-04-02
5373527,Sandwich,2,4,8,N/A,N/A,2023-06-26
6402128,Sandwich,4,4,16,"Digital Wallet",In-store,2023-11-09
5009706,Sandwich,2,4,8,"Digital Wallet",In-store,2023-09-20
7223120,Juice,1,3,3,N/A,N/A,2023-03-13
1991104,Juice,2,0,0,"Digital Wallet",Takeaway,2023-11-29
3380698,Coffee,3,2,6,"Credit Card",Takeaway,2023-12-15
9084554,NULL,4,4,16,"Credit Card",In-store,2023-06-08
2996948,Smoothie,3,4,12,N/A,N/A,2023-06-25
1148945,Coffee,1,2,2,N/A,N/A,2023-09-05
2078577,Tea,4,1.5,6,"Credit Card",N/A,2023-01-31
4007285,Sandwich,5,4,20,"Digital Wallet",N/A,2023-01-16
2336708,NULL,2,3,6,Cash,In-store,2023-06-16
1512118,Salad,4,5,20,Cash,In-store,2023-03-01
6077816,Cake,3,3,9,"Credit Card",N/A,2023-09-26
5136936,Cake,3,3,9,Cash,N/A,2023-08-24
8623443,Salad,3,5,15,"Credit Card",In-store,2023-09-04
5654490,Tea,4,1.5,6,"Credit Card",N/A,2023-05-22
4033888,Sandwich,2,4,8,Cash,In-store,2023-02-04
4591512,Tea,2,1.5,3,N/A,N/A,2023-08-11
6886495,Cookie,4,1,4,Cash,N/A,2023-08-07
9218683,Cake,2,3,6,"Digital Wallet",In-store,1900-01-01
2153529,Cookie,1,1,1,"Credit Card",N/A,2023-09-11
7880148,Cake,3,3,9,"Credit Card",Takeaway,2023-12-12
3688181,Cake,1,3,3,N/A,Takeaway,2023-08-23
2482129,Juice,1,3,3,Cash,N/A,2023-12-12
4187420,Cake,3,3,9,"Digital Wallet",In-store,2023-01-31
4146452,Smoothie,1,4,4,N/A,Takeaway,2023-05-31
9553579,Cake,2,3,6,"Credit Card",In-store,2023-10-03
3854285,Salad,3,5,15,Cash,Takeaway,2023-07-18
5614488,Sandwich,1,4,4,"Credit Card",Takeaway,2023-07-22
6187083,Cake,5,3,15,N/A,In-store,2023-06-02
1521486,Salad,4,5,20,N/A,N/A,2023-01-28
6868182,NULL,5,4,20,"Credit Card",N/A,2023-01-02
6035534,Salad,4,5,20,"Credit Card",In-store,2023-12-18
8781128,Sandwich,5,4,20,"Digital Wallet",Takeaway,1900-01-01
7670743,Salad,4,5,20,N/A,In-store,2023-04-28
7201724,Salad,1,5,5,Cash,Takeaway,2023-03-20
2881199,Smoothie,0,4,0,"Digital Wallet",N/A,2023-03-05
3616362,Smoothie,5,4,20,"Digital Wallet",In-store,2023-12-02
6113876,Cake,3,3,9,Cash,In-store,2023-03-01
6007079,NULL,2,1,2,"Credit Card",In-store,2023-10-09
3163383,Tea,2,1.5,3,N/A,In-store,2023-10-24
1413304,Salad,5,5,25,N/A,Takeaway,2023-03-17
4907812,Sandwich,0,4,0,"Digital Wallet",In-store,2023-08-11
7894514,Cake,1,3,3,N/A,N/A,2023-09-25
6450138,Cake,1,3,3,"Credit Card",Takeaway,2023-04-13
9874588,Sandwich,2,4,8,N/A,Takeaway,2023-06-04
6732989,Salad,2,5,10,"Credit Card",N/A,2023-04-29
5442610,Juice,2,3,6,N/A,Takeaway,2023-12-10
2155368,NULL,2,1,2,"Digital Wallet",Takeaway,2023-02-06
5236892,NULL,1,3,3,"Digital Wallet",Takeaway,2023-03-09
9328595,Tea,2,1.5,3,Cash,N/A,2023-10-24
1324930,Sandwich,5,4,20,"Credit Card",Takeaway,2023-01-11
6148397,Tea,4,1.5,6,N/A,In-store,2023-03-20
8298711,Coffee,3,2,6,N/A,Takeaway,2023-01-26
7085875,Juice,3,3,9,"Digital Wallet",In-store,2023-08-23
3857768,Coffee,2,2,4,"Credit Card",N/A,2023-01-04
5474440,Cake,2,3,6,"Credit Card",N/A,2023-11-08
6057379,Salad,5,5,25,"Credit Card",Takeaway,2023-03-18
4637070,Tea,3,1.5,4.5,"Credit Card",N/A,2023-06-13
9313535,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-06-04
8161873,NULL,1,1.5,1.5,"Digital Wallet",N/A,2023-02-08
5441196,Tea,0,1.5,0,Cash,N/A,2023-05-24
9626053,Salad,1,5,5,Cash,Takeaway,2023-08-11
7026504,NULL,5,4,20,N/A,N/A,2023-03-29
4114843,Sandwich,0,4,0,Cash,N/A,2023-05-17
6622954,Smoothie,2,4,8,N/A,In-store,2023-01-13
5509088,Sandwich,3,4,12,"Digital Wallet",N/A,2023-08-28
5583534,Cookie,2,1,2,Cash,Takeaway,2023-10-31
1438257,Salad,4,5,20,"Credit Card",Takeaway,2023-06-13
6428593,Tea,5,1.5,7.5,N/A,N/A,2023-09-06
4257830,Cookie,5,1,5,N/A,In-store,2023-08-04
8780340,Cake,5,3,15,"Credit Card",N/A,2023-08-29
5801294,Salad,1,5,5,N/A,N/A,2023-10-20
4315988,Salad,2,5,10,Cash,Takeaway,2023-04-12
3963927,Sandwich,4,4,16,"Credit Card",In-store,2023-01-03
2906443,Cake,4,3,12,N/A,N/A,2023-08-14
2660295,Cookie,3,1,3,N/A,N/A,2023-12-06
7023528,Tea,5,1.5,7.5,Cash,In-store,2023-10-28
5419862,Juice,5,3,15,"Digital Wallet",N/A,2023-05-29
9124680,Cookie,2,1,2,Cash,Takeaway,2023-10-03
7853635,Salad,3,5,15,"Digital Wallet",Takeaway,2023-02-16
2009893,Smoothie,3,4,12,N/A,N/A,2023-12-06
3516263,Cake,2,3,6,"Digital Wallet",In-store,2023-09-23
1591640,Cake,2,3,6,Cash,In-store,2023-05-26
9358958,Smoothie,1,4,4,N/A,Takeaway,2023-05-08
3008336,NULL,5,4,20,"Credit Card",N/A,2023-07-27
7401710,Sandwich,5,4,20,Cash,N/A,2023-10-24
2176727,Tea,1,1.5,1.5,N/A,Takeaway,2023-07-26
5595717,Juice,2,3,6,N/A,N/A,2023-06-16
1697018,Juice,4,3,12,"Digital Wallet",In-store,2023-07-02
1910957,Tea,5,1.5,7.5,N/A,Takeaway,2023-07-25
2667225,Salad,2,5,10,Cash,In-store,2023-11-21
3152531,Coffee,3,2,6,"Credit Card",N/A,2023-11-24
8605958,Sandwich,0,4,0,Cash,N/A,2023-06-09
5033045,Salad,3,5,15,"Digital Wallet",N/A,2023-04-21
7527249,Tea,3,1.5,4.5,N/A,Takeaway,2023-03-29
9159212,Smoothie,3,4,12,"Digital Wallet",Takeaway,2023-01-12
6881523,Juice,5,3,15,N/A,Takeaway,2023-02-24
9725369,Coffee,0,2,0,N/A,Takeaway,2023-02-10
3282436,Salad,5,5,25,"Credit Card",In-store,2023-12-14
4206256,Smoothie,3,4,12,N/A,N/A,2023-10-10
8465274,Cake,3,3,9,"Digital Wallet",Takeaway,2023-02-01
1286779,Smoothie,0,4,0,"Credit Card",N/A,2023-04-13
7216922,Juice,5,3,15,N/A,N/A,2023-06-26
8330446,Smoothie,3,4,12,"Credit Card",In-store,2023-08-06
1282260,Sandwich,5,4,20,"Digital Wallet",N/A,2023-07-21
9582716,Cake,2,3,6,N/A,N/A,1900-01-01
9769410,Salad,1,5,5,Cash,In-store,2023-07-22
7482583,Tea,5,1.5,7.5,"Credit Card",N/A,1900-01-01
3865224,Coffee,3,2,6,N/A,N/A,2023-07-25
8135614,Juice,2,0,0,"Digital Wallet",N/A,2023-01-28
9603131,Smoothie,5,4,20,N/A,N/A,2023-08-19
1437083,Smoothie,2,4,8,"Credit Card",In-store,2023-03-15
2955040,NULL,5,3,15,N/A,N/A,2023-03-21
2413626,Cake,1,3,3,"Credit Card",Takeaway,2023-11-06
1568657,Coffee,2,0,0,Cash,N/A,1900-01-01
3392848,Cake,2,3,6,Cash,In-store,2023-04-03
7027905,Sandwich,1,4,4,"Credit Card",In-store,2023-07-17
8808034,Smoothie,2,4,8,Cash,In-store,2023-08-09
1663113,Smoothie,4,4,16,"Credit Card",Takeaway,2023-12-24
1544070,Coffee,5,2,10,N/A,Takeaway,2023-09-05
6189334,Sandwich,1,4,4,Cash,In-store,2023-01-12
3412490,Cake,2,3,6,Cash,In-store,1900-01-01
1852586,Cake,5,3,15,N/A,In-store,1900-01-01
3803732,Salad,4,0,0,"Digital Wallet",N/A,2023-01-08
3410971,Smoothie,1,4,4,N/A,Takeaway,2023-01-02
6467618,Tea,3,1.5,4.5,N/A,Takeaway,2023-10-12
6908287,Cookie,1,1,1,Cash,In-store,2023-08-04
1803889,Salad,4,5,20,N/A,N/A,2023-06-23
6829707,Sandwich,1,4,4,Cash,Takeaway,2023-08-17
7303706,Coffee,2,2,4,Cash,In-store,2023-12-14
1730647,Juice,5,3,15,"Digital Wallet",In-store,2023-01-18
9691018,Sandwich,2,4,8,"Digital Wallet",N/A,2023-07-21
5480564,Salad,3,0,0,"Digital Wallet",N/A,2023-05-28
9138791,Cake,1,3,3,"Digital Wallet",In-store,2023-03-22
2367947,Smoothie,5,4,20,N/A,Takeaway,2023-05-13
4936135,Coffee,4,2,8,Cash,In-store,2023-12-08
5311015,Smoothie,3,4,12,N/A,N/A,2023-05-11
8808631,Sandwich,5,0,0,N/A,Takeaway,2023-03-26
8703212,NULL,2,2,4,"Credit Card",Takeaway,2023-04-17
7732920,Sandwich,5,4,20,Cash,N/A,2023-02-11
4496665,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-12-10
5041555,NULL,4,1.5,6,"Digital Wallet",N/A,2023-08-26
6816094,Tea,4,1.5,6,N/A,In-store,2023-12-30
8209794,Coffee,5,2,10,"Credit Card",Takeaway,2023-10-25
4135454,Sandwich,4,4,16,N/A,In-store,2023-07-23
3942164,Coffee,4,2,8,"Credit Card",N/A,1900-01-01
2761542,Cookie,4,1,4,N/A,N/A,2023-10-15
7948095,Salad,5,5,25,N/A,Takeaway,2023-07-18
3330687,Cake,5,3,15,Cash,In-store,2023-12-26
9822317,NULL,3,1.5,4.5,Cash,In-store,2023-09-25
6243479,Sandwich,5,4,20,N/A,N/A,2023-09-18
9296807,Coffee,3,2,6,"Credit Card",N/A,2023-12-20
7626939,Coffee,0,2,0,N/A,N/A,1900-01-01
5354746,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-03-06
1235969,Cookie,1,1,1,"Digital Wallet",N/A,2023-07-08
4240796,Juice,4,3,12,N/A,N/A,2023-03-28
3736798,Coffee,4,2,8,"Digital Wallet",In-store,2023-07-01
9102030,Smoothie,4,4,16,"Digital Wallet",In-store,1900-01-01
8118419,Cake,3,3,9,N/A,N/A,2023-12-03
3089814,Cake,5,3,15,"Digital Wallet",N/A,2023-03-25
6719521,Salad,5,5,25,Cash,In-store,2023-08-03
6530795,Cookie,1,1,1,"Credit Card",N/A,2023-04-30
4176373,Cookie,3,1,3,Cash,N/A,2023-03-28
7230500,Juice,3,3,9,"Credit Card",N/A,2023-12-12
7094898,Salad,4,5,20,N/A,Takeaway,2023-06-20
2400518,Juice,3,3,9,"Credit Card",N/A,2023-02-04
5349288,Coffee,4,2,8,"Digital Wallet",N/A,2023-11-20
6806290,Salad,3,5,15,N/A,N/A,2023-05-02
6191123,NULL,2,1,2,"Digital Wallet",Takeaway,2023-03-01
5386752,Salad,4,5,20,"Digital Wallet",In-store,2023-12-07
1022523,Salad,4,5,20,Cash,In-store,2023-11-25
3125997,Juice,4,3,12,N/A,N/A,2023-10-19
9906002,Smoothie,0,4,0,"Digital Wallet",In-store,2023-07-13
6202015,Cookie,2,1,2,"Credit Card",Takeaway,2023-08-22
6928137,Cake,3,3,9,"Digital Wallet",In-store,2023-10-11
3003809,Coffee,4,2,8,Cash,N/A,2023-04-21
5913013,Cookie,2,1,2,"Credit Card",Takeaway,2023-11-29
7433269,Tea,1,1.5,1.5,Cash,In-store,2023-05-18
3103972,Cake,1,3,3,N/A,N/A,2023-03-01
9081115,Juice,3,3,9,N/A,N/A,2023-12-04
1054915,NULL,5,1,5,N/A,In-store,2023-01-22
2633600,Salad,5,5,25,Cash,Takeaway,2023-11-28
4631695,Cookie,5,1,5,N/A,In-store,2023-11-18
3121271,Smoothie,2,4,8,"Credit Card",N/A,2023-08-13
4613883,Tea,1,1.5,1.5,Cash,N/A,2023-05-21
2766651,Cake,0,3,0,N/A,N/A,2023-05-11
2166064,Coffee,4,2,8,N/A,In-store,2023-02-08
4617771,Smoothie,4,4,16,"Digital Wallet",Takeaway,2023-09-10
9444461,Sandwich,2,4,8,N/A,N/A,2023-05-28
4723978,NULL,2,1,2,N/A,N/A,2023-04-20
1741325,Tea,2,1.5,3,"Credit Card",In-store,2023-03-31
9370294,Cake,2,3,6,"Credit Card",N/A,2023-04-23
9983356,Sandwich,2,4,8,"Digital Wallet",Takeaway,2023-09-20
8964527,Sandwich,4,4,16,"Digital Wallet",Takeaway,2023-02-22
7696120,Cookie,1,0,0,N/A,In-store,1900-01-01
3331437,NULL,1,2,2,Cash,Takeaway,2023-02-26
6313325,Cookie,5,1,5,N/A,N/A,2023-07-07
9497634,Juice,3,3,9,Cash,N/A,2023-07-20
9408993,Sandwich,1,4,4,"Digital Wallet",In-store,2023-08-19
7810285,Cake,4,3,12,Cash,Takeaway,2023-10-25
5322809,Cake,2,3,6,N/A,N/A,2023-04-30
1961595,Smoothie,5,4,20,"Digital Wallet",In-store,2023-07-02
1200795,Sandwich,1,4,4,N/A,In-store,2023-08-18
8958073,Smoothie,1,4,4,N/A,N/A,2023-03-31
4114503,Salad,5,5,25,N/A,Takeaway,2023-11-07
4179561,Cookie,2,1,2,"Digital Wallet",In-store,2023-11-12
5669113,Sandwich,2,4,8,N/A,Takeaway,2023-03-19
7574828,Coffee,2,2,4,N/A,In-store,2023-09-24
9056301,Cookie,2,1,2,"Credit Card",Takeaway,2023-03-02
8530924,Sandwich,2,4,8,"Credit Card",N/A,2023-08-05
1505947,NULL,3,1,3,Cash,N/A,2023-11-21
2114258,NULL,1,1,1,"Digital Wallet",In-store,2023-12-04
5965422,Coffee,2,2,4,"Credit Card",N/A,2023-06-20
6910030,Coffee,4,2,8,"Digital Wallet",Takeaway,2023-07-09
3713626,Sandwich,2,4,8,Cash,N/A,2023-12-24
5753095,Sandwich,4,4,16,N/A,N/A,2023-06-25
5538503,Smoothie,2,4,8,N/A,In-store,2023-09-05
7609781,Smoothie,3,4,12,Cash,In-store,2023-03-13
8398059,Cake,1,3,3,Cash,Takeaway,2023-10-15
3755379,Cookie,2,0,0,"Digital Wallet",In-store,2023-11-19
6565955,NULL,3,2,6,"Digital Wallet",In-store,2023-12-29
1792573,Smoothie,5,4,20,Cash,Takeaway,2023-12-07
4812472,Cake,2,3,6,Cash,N/A,2023-09-16
2923987,NULL,4,2,8,Cash,Takeaway,2023-03-28
1789644,Coffee,4,2,8,"Credit Card",In-store,1900-01-01
5050993,Cookie,4,1,4,N/A,N/A,2023-02-06
9991225,Cake,5,3,15,"Credit Card",Takeaway,2023-02-03
8734476,Tea,1,1.5,1.5,Cash,Takeaway,2023-09-12
6471962,Sandwich,4,4,16,Cash,Takeaway,2023-09-21
1981602,Sandwich,4,4,16,Cash,N/A,2023-09-04
4792702,Sandwich,1,4,4,Cash,Takeaway,2023-06-28
3572190,Coffee,5,2,10,"Credit Card",Takeaway,2023-03-05
6791398,Coffee,1,2,2,"Credit Card",Takeaway,2023-12-17
8361255,Cake,3,3,9,Cash,Takeaway,2023-07-29
1096690,Smoothie,5,4,20,"Credit Card",N/A,2023-10-09
1371554,Sandwich,2,4,8,N/A,N/A,2023-05-19
5080213,NULL,1,2,2,"Digital Wallet",N/A,2023-07-18
5102956,Cake,5,3,15,N/A,N/A,1900-01-01
5858988,Juice,1,0,0,"Credit Card",Takeaway,2023-06-24
1476066,Smoothie,2,4,8,N/A,Takeaway,2023-10-19
6078834,Smoothie,1,4,4,"Digital Wallet",Takeaway,2023-04-28
7812601,Tea,2,1.5,3,"Credit Card",N/A,2023-11-15
8186625,Cookie,1,1,1,"Digital Wallet",Takeaway,2023-07-21
3713976,Juice,2,3,6,N/A,Takeaway,2023-11-06
2946829,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-02-08
8645889,Salad,4,0,0,Cash,N/A,1900-01-01
8750849,Cake,2,3,6,"Credit Card",Takeaway,2023-03-03
2889344,Sandwich,3,4,12,N/A,In-store,2023-05-21
4067814,Tea,5,1.5,7.5,Cash,N/A,2023-12-20
2018654,Salad,1,0,0,N/A,N/A,2023-10-23
1973716,Salad,4,5,20,"Credit Card",In-store,2023-01-21
1105589,Coffee,5,2,10,Cash,Takeaway,2023-07-04
3727374,Cake,2,3,6,N/A,In-store,2023-04-10
9155299,Juice,3,3,9,N/A,Takeaway,2023-02-09
1346936,Cookie,5,1,5,N/A,N/A,2023-10-10
2089778,Cake,1,3,3,N/A,In-store,2023-06-12
4896948,Cake,0,3,0,N/A,N/A,2023-10-11
5375349,Coffee,1,2,2,N/A,Takeaway,2023-11-13
6206171,Cake,1,3,3,"Digital Wallet",N/A,2023-03-19
9256387,Tea,5,1.5,7.5,N/A,N/A,2023-05-31
6915192,Coffee,4,2,8,N/A,In-store,2023-12-09
8908224,Coffee,4,2,8,N/A,N/A,2023-08-21
4988665,Cake,1,3,3,"Digital Wallet",Takeaway,2023-12-16
7740907,Smoothie,5,4,20,N/A,In-store,2023-02-11
9596100,NULL,4,3,12,Cash,Takeaway,2023-05-04
5019407,Juice,4,3,12,"Credit Card",N/A,2023-04-17
2482363,Tea,3,1.5,4.5,Cash,N/A,2023-08-06
5412834,Smoothie,4,4,16,Cash,Takeaway,2023-07-13
1389258,Salad,1,5,5,Cash,Takeaway,2023-12-31
3223187,Coffee,2,2,4,"Credit Card",N/A,2023-08-21
9288207,Cake,4,3,12,N/A,Takeaway,2023-05-16
8300706,Salad,2,5,10,"Digital Wallet",N/A,2023-12-23
8076559,Cake,5,3,15,Cash,Takeaway,2023-11-02
2749266,Sandwich,0,4,0,N/A,Takeaway,2023-02-06
4310310,Cake,3,3,9,Cash,Takeaway,2023-03-08
5301689,Cake,5,3,15,N/A,In-store,2023-04-11
9971927,Smoothie,3,4,12,N/A,Takeaway,2023-08-07
9143440,Coffee,4,2,8,"Digital Wallet",N/A,2023-03-31
6359777,NULL,5,4,20,N/A,N/A,2023-01-13
2916209,Cake,2,3,6,N/A,In-store,2023-04-15
6411716,Cake,4,3,12,"Credit Card",In-store,2023-02-25
7759607,Sandwich,1,4,4,"Digital Wallet",N/A,2023-08-11
8441057,Cake,4,3,12,"Credit Card",N/A,2023-11-04
8283691,Juice,3,3,9,N/A,N/A,2023-01-25
1154979,Coffee,3,2,6,"Credit Card",In-store,2023-12-11
4258949,Cake,2,3,6,N/A,N/A,2023-03-07
6129205,Sandwich,5,4,20,Cash,In-store,2023-07-20
3444519,Cookie,4,1,4,N/A,Takeaway,2023-03-10
6813508,Salad,1,5,5,Cash,N/A,2023-10-26
5540986,Cake,3,3,9,N/A,N/A,2023-05-12
4832513,Cookie,5,1,5,"Credit Card",In-store,2023-06-05
6202035,Tea,2,1.5,3,N/A,In-store,2023-09-06
4108120,Coffee,2,2,4,N/A,In-store,2023-06-14
8466519,NULL,1,1,1,N/A,Takeaway,2023-08-31
5379385,Coffee,5,2,10,"Credit Card",N/A,2023-02-21
6782228,Coffee,4,2,8,"Credit Card",N/A,2023-08-18
7268366,Juice,5,3,15,N/A,In-store,2023-12-14
1180969,Cookie,1,1,1,"Digital Wallet",In-store,2023-01-06
3815345,NULL,5,1,5,Cash,In-store,2023-09-16
7453213,Coffee,0,2,0,N/A,In-store,2023-10-27
9469533,Cookie,4,0,0,Cash,N/A,2023-05-22
6492919,Juice,3,3,9,"Digital Wallet",N/A,2023-09-24
4356223,Salad,3,5,15,"Digital Wallet",Takeaway,2023-11-23
7515082,Coffee,2,2,4,N/A,In-store,2023-10-21
7216161,Tea,4,1.5,6,"Credit Card",N/A,2023-07-06
2426782,Coffee,2,0,0,"Credit Card",In-store,2023-11-04
3484520,Juice,3,3,9,"Credit Card",N/A,2023-08-15
2806515,Smoothie,4,4,16,N/A,In-store,2023-12-31
7198128,Cake,2,3,6,N/A,In-store,2023-09-07
6717061,Salad,3,5,15,"Credit Card",N/A,2023-08-07
3562350,Coffee,2,2,4,N/A,N/A,2023-02-04
1987977,NULL,2,4,8,N/A,N/A,2023-11-16
4250492,Salad,5,0,0,N/A,Takeaway,2023-09-29
2471972,Cookie,1,1,1,Cash,Takeaway,2023-04-08
3060152,Juice,5,3,15,"Digital Wallet",N/A,2023-02-07
4651514,Tea,2,1.5,3,"Digital Wallet",In-store,2023-03-28
6555617,Salad,2,5,10,"Digital Wallet",Takeaway,2023-12-27
7033977,Sandwich,4,4,16,N/A,Takeaway,2023-05-04
6899834,Cake,3,3,9,"Credit Card",Takeaway,2023-01-27
3427950,Smoothie,5,4,20,N/A,In-store,2023-02-23
8817239,NULL,5,4,20,Cash,In-store,2023-01-29
8543211,Juice,3,3,9,N/A,Takeaway,2023-11-30
7538570,Smoothie,4,4,16,"Credit Card",Takeaway,2023-04-18
8789116,Salad,5,5,25,"Digital Wallet",Takeaway,2023-01-13
8930109,Cookie,5,1,5,"Digital Wallet",Takeaway,2023-05-17
9799798,Coffee,5,2,10,"Credit Card",Takeaway,2023-05-23
8831813,Smoothie,5,4,20,N/A,N/A,2023-11-23
5067373,Cookie,3,1,3,Cash,N/A,2023-10-18
5755839,Sandwich,3,4,12,"Credit Card",N/A,2023-12-19
1681153,Juice,3,3,9,Cash,Takeaway,2023-02-09
4255503,Coffee,3,2,6,"Digital Wallet",Takeaway,2023-11-19
6086709,NULL,5,3,15,N/A,N/A,2023-07-07
2385697,Coffee,1,2,2,Cash,Takeaway,2023-09-10
9151321,Sandwich,4,4,16,Cash,In-store,2023-01-05
7369807,Coffee,4,2,8,N/A,In-store,2023-02-22
1602799,Cake,4,3,12,"Digital Wallet",Takeaway,2023-03-23
3336502,Sandwich,3,4,12,"Credit Card",N/A,2023-05-04
9579181,Sandwich,1,4,4,"Digital Wallet",In-store,2023-05-24
7391267,Cake,3,0,0,"Digital Wallet",In-store,2023-12-07
1388606,Cake,3,3,9,"Digital Wallet",Takeaway,2023-08-31
2336857,Cake,3,3,9,Cash,In-store,2023-08-02
9526867,Cookie,2,1,2,"Digital Wallet",Takeaway,2023-10-21
4427348,Cake,5,3,15,Cash,N/A,2023-12-22
5901180,Cookie,3,1,3,"Digital Wallet",N/A,2023-12-20
4932018,NULL,4,4,16,"Digital Wallet",Takeaway,2023-08-23
3224921,Sandwich,5,4,20,N/A,In-store,2023-04-06
5792655,Juice,1,3,3,"Digital Wallet",Takeaway,2023-12-21
5566652,Juice,5,3,15,"Credit Card",N/A,2023-09-16
7782538,Juice,2,3,6,"Digital Wallet",Takeaway,2023-08-15
7478389,Cookie,5,1,5,"Digital Wallet",N/A,2023-10-13
6108428,Cake,3,3,9,"Digital Wallet",N/A,2023-05-08
3615483,Sandwich,2,4,8,"Digital Wallet",N/A,2023-09-08
6404763,Sandwich,5,4,20,"Digital Wallet",Takeaway,2023-11-13
6060764,Smoothie,3,0,0,N/A,In-store,1900-01-01
2269497,Coffee,5,2,10,N/A,N/A,2023-08-14
8205107,NULL,4,4,16,N/A,Takeaway,2023-04-19
5290522,NULL,2,2,4,"Credit Card",Takeaway,2023-02-16
5153686,Coffee,5,2,10,N/A,Takeaway,2023-04-05
5237569,Tea,3,0,0,N/A,N/A,1900-01-01
4915908,Sandwich,5,4,20,"Credit Card",In-store,2023-06-06
7146613,Smoothie,1,4,4,Cash,N/A,2023-08-01
8219519,Tea,5,1.5,7.5,N/A,N/A,2023-11-29
7867311,Smoothie,2,4,8,N/A,N/A,2023-07-17
4798534,Salad,5,5,25,"Digital Wallet",Takeaway,2023-07-23
9844703,NULL,2,1.5,3,N/A,N/A,2023-05-18
4147073,NULL,4,3,12,Cash,Takeaway,2023-06-16
4203585,Cake,2,3,6,N/A,N/A,2023-09-03
7222483,Sandwich,5,4,20,N/A,Takeaway,2023-05-02
9996968,Sandwich,1,0,0,Cash,In-store,2023-10-14
4472156,Cookie,1,1,1,N/A,In-store,2023-11-03
9121852,Cookie,1,1,1,"Credit Card",N/A,1900-01-01
7043825,Juice,2,3,6,Cash,Takeaway,2023-02-07
2195630,Sandwich,5,0,0,"Credit Card",Takeaway,2023-03-09
2539318,Sandwich,4,4,16,"Digital Wallet",N/A,2023-01-15
5788769,Juice,1,3,3,Cash,In-store,2023-07-19
3628056,Cake,4,0,0,Cash,In-store,2023-07-09
5735731,Smoothie,2,0,0,"Credit Card",N/A,2023-01-22
2424930,Tea,5,1.5,7.5,"Digital Wallet",N/A,2023-01-20
5856820,Tea,2,1.5,3,"Credit Card",Takeaway,2023-07-18
3753993,Sandwich,5,4,20,"Credit Card",N/A,2023-04-01
3001647,Salad,1,5,5,N/A,N/A,2023-07-01
9354616,Tea,4,1.5,6,"Digital Wallet",Takeaway,2023-01-27
3749365,Cookie,3,1,3,Cash,N/A,2023-01-19
6900785,Juice,1,3,3,N/A,Takeaway,2023-09-25
5775113,Salad,1,5,5,"Digital Wallet",N/A,2023-10-23
5268203,Cake,1,3,3,"Credit Card",Takeaway,2023-03-04
3483570,Sandwich,2,4,8,N/A,Takeaway,2023-03-21
7406393,NULL,5,1.5,7.5,"Credit Card",Takeaway,2023-06-18
5226635,Cookie,4,1,4,"Credit Card",Takeaway,2023-02-01
5469063,Coffee,2,2,4,N/A,Takeaway,2023-02-24
9278992,Smoothie,4,4,16,Cash,Takeaway,2023-12-15
4369292,Cake,1,3,3,"Credit Card",Takeaway,2023-10-09
6011884,Tea,5,1.5,7.5,N/A,N/A,2023-12-25
2952715,Smoothie,3,4,12,Cash,In-store,1900-01-01
3912727,Tea,5,1.5,7.5,"Digital Wallet",Takeaway,2023-04-13
1951569,Salad,2,5,10,"Digital Wallet",N/A,2023-02-27
6983139,Salad,2,5,10,"Credit Card",Takeaway,2023-12-18
6787560,Cake,3,3,9,N/A,N/A,2023-07-13
5977414,Cake,2,3,6,"Credit Card",In-store,2023-08-06
8517379,NULL,4,3,12,"Digital Wallet",Takeaway,2023-09-23
5485384,Sandwich,5,4,20,N/A,N/A,2023-03-04
9285663,Cookie,4,1,4,N/A,N/A,2023-11-18
9074075,Juice,5,3,15,"Credit Card",N/A,2023-08-14
8050034,Cookie,4,1,4,N/A,In-store,2023-07-29
8842223,Sandwich,5,0,0,"Digital Wallet",In-store,2023-01-01
5121322,Sandwich,3,4,12,N/A,In-store,2023-12-17
3091582,Sandwich,5,4,20,N/A,N/A,2023-11-28
